ºì						À¶	2011-03-17	¿ª½±ÆÚºÅ
07	09	10	13	19	33	06	2010-11-23	2010137
01	21	23	24	26	30	05	2010-11-25	2010138
11	13	18	20	26	31	09	2010-11-28	2010139
01	12	13	18	26	29	15	2010-11-30	2010140
02	03	07	18	23	27	06	2010-12-02	2010141
02	16	18	23	26	27	10	2010-12-05	2010142
09	16	18	26	30	31	14	2010-12-07	2010143
02	03	08	15	19	21	11	2010-12-09	2010144
03	21	24	27	28	31	08	2010-12-12	2010145
01	17	18	22	25	32	01	2010-12-14	2010146
02	08	15	18	24	30	03	2010-12-16	2010147
01	03	07	18	23	27	12	2010-12-19	2010148
02	07	08	16	25	30	09	2010-12-21	2010149
02	17	18	23	29	30	06	2010-12-23	2010150
02	13	14	17	19	26	14	2010-12-26	2010151
04	09	17	21	25	31	01	2010-12-28	2010152
03	06	12	19	30	31	13	2010-12-30	2010153
03	09	20	24	26	32	10	2011-01-02	2011001
06	08	12	17	28	33	05	2011-01-04	2011002
13	14	21	22	23	27	04	2011-01-06	2011003
04	06	08	10	13	26	05	2011-01-09	2011004
06	09	12	14	20	22	13	2011-01-11	2011005
01	03	05	13	16	18	05	2011-01-13	2011006
01	09	17	24	26	31	05	2011-01-16	2011007
10	12	13	17	24	31	15	2011-01-18	2011008
17	18	23	24	25	26	04	2011-01-20	2011009
01	04	05	09	15	19	13	2011-01-23	2011010
01	12	18	19	21	24	10	2011-01-25	2011011
07	08	11	13	15	26	13	2011-01-27	2011012
01	03	13	16	21	22	08	2011-01-30	2011013
05	07	10	11	23	26	16	2011-02-01	2011014
03	06	13	26	27	29	07	2011-02-10	2011015
03	04	16	17	22	29	13	2011-02-13	2011016
02	06	15	23	26	33	08	2011-02-15	2011017
13	15	18	28	30	33	01	2011-02-17	2011018
02	04	12	19	32	33	16	2011-02-20	2011019
12	16	17	19	24	30	05	2011-02-22	2011020
01	02	14	18	25	31	08	2011-02-24	2011021
02	07	14	16	17	21	05	2011-02-27	2011022
02	03	06	21	22	25	05	2011-03-01	2011023
05	07	10	19	26	31	14	2011-03-03	2011024
08	25	26	31	32	33	09	2011-03-06	2011025
07	08	17	19	21	26	12	2011-03-08	2011026
13	18	21	22	25	26	01	2011-03-10	2011027
01	04	05	14	16	17	01	2011-03-13	2011028
01	04	09	10	20	31	07	2011-03-15	2011029
02	09	19	24	25	33	10	2011-03-17	2011030
16	17	24	28	29	32	12	2011-03-20	2011031
03	05	07	13	14	15	15	2011-03-22	2011032
02	08	12	13	19	29	04	2011-03-24	2011033
13	14	17	19	24	31	08	2011-03-27	2011034
13	14	18	20	27	31	02	2011-03-29	2011035
02	11	20	22	24	31	05	2011-03-31	2011036
01	03	04	06	17	25	11	2011-04-03	2011037
02	14	15	19	23	24	12	2011-04-05	2011038
03	07	10	16	24	29	13	2011-04-07	2011039
05	11	14	24	26	28	13	2011-04-10	2011040
04	10	12	13	30	32	13	2011-04-12	2011041
05	13	15	17	19	21	15	2011-04-14	2011042
04	13	14	17	25	31	04	2011-04-17	2011043
03	14	16	26	27	31	09	2011-04-19	2011044
02	16	17	20	26	32	08	2011-04-21	2011045
09	17	18	26	29	30	08	2011-04-24	2011046
04	13	23	25	27	33	14	2011-04-26	2011047
10	14	18	25	26	27	15	2011-04-28	2011048
01	11	17	18	27	31	14	2011-05-01	2011049
04	05	19	22	28	29	15	2011-05-03	2011050
01	07	11	14	15	16	14	2011-05-05	2011051
04	05	08	19	27	28	08	2011-05-08	2011052
03	06	10	12	22	30	15	2011-05-10	2011053
08	11	16	17	22	33	08	2011-05-12	2011054
08	13	16	17	29	32	16	2011-05-15	2011055
13	16	19	20	23	25	10	2011-05-17	2011056
04	06	20	21	26	33	02	2011-05-19	2011057
07	18	22	30	32	33	06	2011-05-22	2011058
24	26	27	29	31	33	16	2011-05-24	2011059
10	11	13	21	27	31	01	2011-05-26	2011060
02	03	08	13	19	21	03	2011-05-29	2011061
04	08	09	10	29	30	03	2011-05-31	2011062
04	06	13	15	18	19	05	2011-06-02	2011063
03	06	07	29	30	33	02	2011-06-05	2011064
04	16	23	25	27	29	03	2011-06-07	2011065
04	06	14	17	30	32	12	2011-06-09	2011066
17	19	20	24	25	27	12	2011-06-12	2011067
03	07	10	15	19	24	10	2011-06-14	2011068
02	13	16	18	24	30	12	2011-06-16	2011069
01	03	05	12	21	28	12	2011-06-19	2011070
01	02	15	22	28	30	02	2011-06-21	2011071
01	06	10	11	18	27	12	2011-06-23	2011072
03	04	05	12	17	21	14	2011-06-26	2011073
02	21	26	28	29	32	01	2011-06-28	2011074
07	09	10	12	31	32	13	2011-06-30	2011075
06	19	21	26	32	33	13	2011-07-03	2011076
01	07	08	15	26	29	10	2011-07-05	2011077
03	05	13	20	22	29	09	2011-07-07	2011078
03	14	15	16	24	29	05	2011-07-10	2011079
02	07	09	25	31	32	09	2011-07-12	2011080
06	14	19	23	25	32	12	2011-07-14	2011081
07	16	17	20	25	26	04	2011-07-17	2011082
07	16	18	24	28	29	06	2011-07-19	2011083
09	10	12	16	18	32	15	2011-07-21	2011084
03	06	11	21	24	31	10	2011-07-24	2011085
06	07	09	12	17	24	09	2011-07-26	2011086
02	03	04	05	18	28	01	2011-07-28	2011087
03	09	17	20	21	29	04	2011-07-31	2011088
01	02	11	24	29	30	12	2011-08-02	2011089
02	05	14	18	21	25	16	2011-08-04	2011090
09	15	21	23	28	30	03	2011-08-07	2011091
05	10	17	26	31	32	04	2011-08-09	2011092
04	07	11	13	23	30	09	2011-08-11	2011093
09	11	12	17	18	19	05	2011-08-14	2011094
03	07	08	10	23	24	05	2011-08-16	2011095
01	04	07	13	14	19	15	2011-08-18	2011096
09	17	19	20	21	26	16	2011-08-21	2011097
03	07	20	21	22	32	05	2011-08-23	2011098
10	12	13	21	26	27	14	2011-08-25	2011099
07	11	21	23	31	32	05	2011-08-28	2011100
06	10	19	23	29	31	06	2011-08-30	2011101
01	05	13	21	27	31	11	2011-09-01	2011102
04	05	10	13	15	16	12	2011-09-04	2011103
09	10	16	20	25	29	09	2011-09-06	2011104
04	06	23	25	27	28	01	2011-09-08	2011105
02	11	12	14	24	32	14	2011-09-11	2011106
04	09	16	17	22	29	15	2011-09-13	2011107
02	17	22	26	29	33	10	2011-09-15	2011108
01	03	09	15	16	33	15	2011-09-18	2011109
12	14	21	26	28	33	12	2011-09-20	2011110
01	03	05	20	25	27	04	2011-09-22	2011111
03	05	16	18	23	24	15	2011-09-25	2011112
06	10	11	25	32	33	05	2011-09-27	2011113
01	14	15	16	30	32	09	2011-09-29	2011114
07	08	09	12	17	33	16	2011-10-02	2011115
01	07	11	12	17	27	05	2011-10-04	2011116
08	10	19	26	28	30	04	2011-10-06	2011117
05	06	11	14	20	21	10	2011-10-09	2011118
09	12	14	19	28	32	01	2011-10-11	2011119
04	14	17	28	30	33	07	2011-10-13	2011120
04	14	22	25	32	33	02	2011-10-16	2011121
10	12	18	26	27	31	03	2011-10-18	2011122
01	04	05	14	19	28	16	2011-10-20	2011123
09	18	19	26	31	32	16	2011-10-23	2011124
03	10	15	24	27	32	08	2011-10-25	2011125
03	07	13	18	23	26	16	2011-10-27	2011126
16	19	22	23	27	29	11	2011-10-30	2011127
09	11	14	17	19	23	12	2011-11-01	2011128
07	10	11	21	23	26	06	2011-11-03	2011129
07	14	18	23	25	32	15	2011-11-06	2011130
02	07	09	17	21	25	01	2011-11-08	2011131
02	05	12	13	25	33	07	2011-11-10	2011132
12	14	20	21	25	31	16	2011-11-13	2011133
01	02	06	07	30	31	10	2011-11-15	2011134
12	13	17	20	25	26	12	2011-11-17	2011135
02	04	06	20	22	31	07	2011-11-20	2011136
02	11	18	23	30	33	13	2011-11-22	2011137
01	05	15	24	28	32	07	2011-11-24	2011138
08	20	24	27	30	31	03	2011-11-27	2011139
04	18	20	22	27	29	06	2011-11-29	2011140
02	04	06	19	24	29	11	2011-12-01	2011141
12	15	16	26	29	31	02	2011-12-04	2011142
07	08	12	14	15	30	16	2011-12-06	2011143
01	02	09	10	16	24	03	2011-12-08	2011144
02	04	14	15	26	30	04	2011-12-11	2011145
11	23	26	28	32	33	10	2011-12-13	2011146
04	08	12	17	18	30	10	2011-12-15	2011147
05	14	22	23	25	26	14	2011-12-18	2011148
04	05	06	07	23	31	16	2011-12-20	2011149
08	10	12	15	22	27	13	2011-12-22	2011150
07	11	16	19	31	33	10	2011-12-25	2011151
04	10	11	12	21	26	13	2011-12-27	2011152
05	08	09	10	20	25	13	2011-12-29	2011153
01	04	05	09	15	17	06	2012-01-01	2012001
02	03	07	09	10	32	13	2012-01-03	2012002
03	06	08	24	29	31	09	2012-01-05	2012003
01	05	10	11	21	23	16	2012-01-08	2012004
07	09	18	27	31	33	06	2012-01-10	2012005
02	22	25	29	32	33	08	2012-01-12	2012006
10	17	19	27	28	32	04	2012-01-15	2012007
01	12	20	23	24	29	08	2012-01-17	2012008
04	16	24	26	27	33	11	2012-01-19	2012009
01	03	13	19	25	26	10	2012-01-29	2012010
04	14	15	16	20	26	05	2012-01-31	2012011
15	17	18	20	23	27	01	2012-02-02	2012012
06	08	24	29	30	32	13	2012-02-05	2012013
01	02	05	16	28	30	12	2012-02-07	2012014
01	03	06	10	21	23	15	2012-02-09	2012015
02	05	12	17	22	25	08	2012-02-12	2012016
06	09	14	19	25	28	10	2012-02-14	2012017
03	05	06	22	26	32	15	2012-02-16	2012018
07	14	18	20	22	30	16	2012-02-19	2012019
03	08	12	18	23	29	11	2012-02-21	2012020
01	15	16	18	22	30	03	2012-02-23	2012021
04	08	12	24	26	27	04	2012-02-26	2012022
05	09	15	23	24	33	02	2012-02-28	2012023
04	12	19	21	25	28	13	2012-03-01	2012024
03	08	09	17	25	27	06	2012-03-04	2012025
03	07	09	15	24	25	16	2012-03-06	2012026
04	16	22	25	30	31	12	2012-03-08	2012027
10	15	20	21	28	30	11	2012-03-11	2012028
04	07	15	25	26	28	03	2012-03-13	2012029
09	10	17	18	21	31	08	2012-03-15	2012030
04	16	22	24	27	31	03	2012-03-18	2012031
01	02	10	17	22	24	04	2012-03-20	2012032
02	03	15	16	17	27	04	2012-03-22	2012033
02	03	08	23	32	33	16	2012-03-25	2012034
09	11	12	21	24	26	05	2012-03-27	2012035
02	11	13	18	19	26	09	2012-03-29	2012036
05	14	19	24	28	33	09	2012-04-01	2012037
09	10	11	15	19	33	16	2012-04-03	2012038
01	02	05	13	22	29	08	2012-04-05	2012039
03	08	09	22	25	31	10	2012-04-08	2012040
08	11	15	20	24	32	02	2012-04-10	2012041
05	06	11	19	24	28	16	2012-04-12	2012042
02	09	11	21	26	33	03	2012-04-15	2012043
06	09	10	14	22	25	03	2012-04-17	2012044
08	11	20	21	27	30	09	2012-04-19	2012045
04	12	19	20	23	33	06	2012-04-22	2012046
06	07	11	16	32	33	11	2012-04-24	2012047
01	05	14	22	24	30	10	2012-04-26	2012048
04	12	13	19	20	32	02	2012-04-29	2012049
07	13	15	17	19	24	11	2012-05-01	2012050
02	12	14	17	30	31	09	2012-05-03	2012051
02	03	05	06	20	24	04	2012-05-06	2012052
04	15	22	25	27	33	04	2012-05-08	2012053
06	14	18	20	30	33	14	2012-05-10	2012054
04	06	13	20	24	28	01	2012-05-13	2012055
04	07	14	17	26	31	10	2012-05-15	2012056
03	05	19	21	27	31	04	2012-05-17	2012057
03	06	15	20	25	26	04	2012-05-20	2012058
04	13	21	22	26	31	01	2012-05-22	2012059
07	10	13	16	17	29	01	2012-05-24	2012060
03	08	11	12	14	18	14	2012-05-27	2012061
02	13	16	17	20	31	07	2012-05-29	2012062
02	10	17	19	24	27	12	2012-05-31	2012063
05	10	11	16	23	24	11	2012-06-03	2012064
08	10	18	19	27	31	14	2012-06-05	2012065
01	02	09	26	29	33	12	2012-06-07	2012066
04	05	10	21	26	30	16	2012-06-10	2012067
05	17	22	26	32	33	10	2012-06-12	2012068
08	10	11	18	20	29	06	2012-06-14	2012069
02	03	04	24	31	32	11	2012-06-17	2012070
03	04	19	21	22	23	08	2012-06-19	2012071
02	03	07	09	13	30	06	2012-06-21	2012072
04	07	09	10	17	27	05	2012-06-24	2012073
15	16	18	19	28	32	08	2012-06-26	2012074
04	06	22	23	29	32	11	2012-06-28	2012075
11	18	22	27	29	30	15	2012-07-01	2012076
02	04	13	18	26	28	12	2012-07-03	2012077
08	15	22	24	28	33	12	2012-07-05	2012078
06	07	12	24	30	33	12	2012-07-08	2012079
04	09	14	15	16	27	03	2012-07-10	2012080
02	05	10	24	25	29	06	2012-07-12	2012081
02	04	11	18	22	29	06	2012-07-15	2012082
04	09	14	15	26	33	04	2012-07-17	2012083
02	10	20	26	28	29	14	2012-07-19	2012084
05	17	24	30	31	33	05	2012-07-22	2012085
08	09	13	15	22	23	08	2012-07-24	2012086
03	10	11	13	14	22	09	2012-07-26	2012087
03	05	23	24	27	31	15	2012-07-29	2012088
03	07	10	13	14	25	11	2012-07-31	2012089
02	13	20	25	29	30	11	2012-08-02	2012090
01	05	07	08	19	21	16	2012-08-05	2012091
06	13	17	18	28	32	03	2012-08-07	2012092
03	05	19	21	24	33	13	2012-08-09	2012093
06	09	14	16	23	33	15	2012-08-12	2012094
17	24	27	28	29	30	02	2012-08-14	2012095
04	07	11	16	29	33	07	2012-08-16	2012096
05	08	13	14	19	22	06	2012-08-19	2012097
02	12	19	26	29	31	09	2012-08-21	2012098
08	12	15	16	21	27	16	2012-08-23	2012099
05	07	15	18	25	33	10	2012-08-26	2012100
09	12	17	18	20	33	02	2012-08-28	2012101
13	25	27	28	29	30	15	2012-08-30	2012102
04	09	11	14	32	33	02	2012-09-02	2012103
04	05	09	10	19	28	03	2012-09-04	2012104
06	13	14	15	17	30	04	2012-09-06	2012105
13	14	20	22	23	32	16	2012-09-09	2012106
11	12	15	24	25	31	09	2012-09-11	2012107
01	09	12	13	19	28	13	2012-09-13	2012108
02	12	24	26	29	31	03	2012-09-16	2012109
03	07	10	13	22	32	09	2012-09-18	2012110
02	09	10	20	22	31	13	2012-09-20	2012111
08	15	20	21	27	31	06	2012-09-23	2012112
03	06	09	13	18	32	06	2012-09-25	2012113
01	06	11	26	27	29	15	2012-09-27	2012114
03	08	20	24	26	32	14	2012-09-30	2012115
03	21	26	29	31	32	03	2012-10-02	2012116
13	15	18	20	24	28	09	2012-10-04	2012117
05	06	07	12	15	28	11	2012-10-07	2012118
12	20	25	26	27	28	13	2012-10-09	2012119
01	04	20	24	28	29	16	2012-10-11	2012120
01	07	08	20	23	24	11	2012-10-14	2012121
12	13	19	22	28	29	11	2012-10-16	2012122
08	10	16	25	28	33	09	2012-10-18	2012123
06	07	21	25	27	33	11	2012-10-21	2012124
08	12	13	26	29	33	01	2012-10-23	2012125
03	05	12	15	23	24	07	2012-10-25	2012126
01	09	11	21	26	32	08	2012-10-28	2012127
05	09	12	29	30	31	05	2012-10-30	2012128
01	07	09	17	21	29	01	2012-11-01	2012129
01	03	15	20	22	31	03	2012-11-04	2012130
06	18	19	26	28	32	12	2012-11-06	2012131
07	12	16	17	21	25	10	2012-11-08	2012132
01	08	11	20	21	29	02	2012-11-11	2012133
02	05	06	07	13	23	15	2012-11-13	2012134
02	05	07	08	11	17	16	2012-11-15	2012135
02	07	08	17	21	28	11	2012-11-18	2012136
01	02	04	06	13	17	07	2012-11-20	2012137
01	07	16	17	19	21	14	2012-11-22	2012138
08	19	21	24	28	31	15	2012-11-25	2012139
14	18	27	30	31	33	15	2012-11-27	2012140
03	05	08	19	20	27	09	2012-11-29	2012141
05	18	22	28	29	31	06	2012-12-02	2012142
07	08	18	25	30	32	06	2012-12-04	2012143
03	10	12	13	27	30	04	2012-12-06	2012144
05	20	26	27	28	33	03	2012-12-09	2012145
01	05	07	13	29	32	13	2012-12-11	2012146
02	12	15	23	24	32	09	2012-12-13	2012147
03	06	11	17	21	31	07	2012-12-16	2012148
01	05	13	25	26	32	13	2012-12-18	2012149
09	11	17	23	24	26	07	2012-12-20	2012150
05	14	24	25	26	32	01	2012-12-23	2012151
10	12	18	22	28	29	07	2012-12-25	2012152
04	05	11	21	27	28	10	2012-12-27	2012153
05	07	12	16	28	32	04	2012-12-30	2012154
06	08	14	15	24	25	06	2013-01-01	2013001
01	16	18	22	28	30	12	2013-01-03	2013002
22	23	26	27	28	33	09	2013-01-06	2013003
06	10	16	20	27	32	08	2013-01-08	2013004
01	13	14	25	31	32	12	2013-01-10	2013005
09	10	13	17	22	30	13	2013-01-13	2013006
02	09	15	22	26	32	01	2013-01-15	2013007
03	08	17	21	25	32	15	2013-01-17	2013008
01	04	09	13	16	23	02	2013-01-20	2013009
01	09	11	17	32	33	12	2013-01-22	2013010
03	12	17	24	27	29	09	2013-01-24	2013011
06	14	17	22	28	29	02	2013-01-27	2013012
05	06	13	19	22	28	09	2013-01-29	2013013
02	04	05	17	19	20	08	2013-01-31	2013014
05	06	07	11	13	18	15	2013-02-03	2013015
02	05	06	12	14	28	05	2013-02-05	2013016
04	06	12	30	31	32	09	2013-02-07	2013017
02	08	13	28	29	30	05	2013-02-17	2013018
01	02	05	16	20	26	06	2013-02-19	2013019
01	07	08	12	16	21	01	2013-02-21	2013020
01	06	17	19	26	31	11	2013-02-24	2013021
02	04	07	09	15	20	07	2013-02-26	2013022
03	06	15	18	30	32	05	2013-02-28	2013023
04	05	13	23	27	30	09	2013-03-03	2013024
16	17	18	24	25	30	08	2013-03-05	2013025
04	11	14	15	22	31	11	2013-03-07	2013026
01	02	04	12	21	24	12	2013-03-10	2013027
07	08	14	25	26	28	13	2013-03-12	2013028
06	07	10	19	23	29	12	2013-03-14	2013029
07	14	18	25	26	29	06	2013-03-17	2013030
03	13	14	15	21	33	03	2013-03-19	2013031
04	21	25	29	30	33	03	2013-03-21	2013032
05	06	13	17	19	28	01	2013-03-24	2013033
06	15	20	22	26	33	09	2013-03-26	2013034
01	14	15	17	26	30	02	2013-03-28	2013035
04	05	09	27	29	31	13	2013-03-31	2013036
02	15	18	27	28	32	14	2013-04-02	2013037
09	10	12	14	15	19	11	2013-04-04	2013038
01	02	14	15	24	29	06	2013-04-07	2013039
02	04	10	12	17	30	10	2013-04-09	2013040
02	10	12	17	23	24	05	2013-04-11	2013041
01	08	12	13	15	33	03	2013-04-14	2013042
03	06	14	15	17	25	16	2013-04-16	2013043
03	05	11	18	26	28	06	2013-04-18	2013044
06	07	08	14	23	31	12	2013-04-21	2013045
03	16	19	20	24	26	06	2013-04-23	2013046
01	08	11	17	27	30	12	2013-04-25	2013047
10	13	17	28	30	32	04	2013-04-28	2013048
10	13	14	16	21	32	14	2013-04-30	2013049
03	07	13	18	22	25	03	2013-05-02	2013050
08	12	15	19	28	29	02	2013-05-05	2013051
06	07	14	21	22	24	13	2013-05-07	2013052
03	12	13	22	30	33	14	2013-05-09	2013053
03	04	08	14	21	28	14	2013-05-12	2013054
08	18	19	22	27	32	06	2013-05-14	2013055
03	12	25	26	28	29	16	2013-05-16	2013056
13	16	19	23	26	28	05	2013-05-19	2013057
08	11	17	21	23	24	05	2013-05-21	2013058
03	10	18	24	27	29	09	2013-05-23	2013059
05	07	10	13	19	20	15	2013-05-26	2013060
05	06	07	12	13	18	12	2013-05-28	2013061
01	06	07	19	22	27	02	2013-05-30	2013062
10	15	18	20	23	31	12	2013-06-02	2013063
01	09	13	22	25	32	12	2013-06-04	2013064
07	18	19	23	29	30	02	2013-06-06	2013065
01	03	16	17	20	32	07	2013-06-09	2013066
01	04	09	15	22	30	06	2013-06-11	2013067
02	07	13	20	25	27	06	2013-06-13	2013068
07	16	17	18	30	33	06	2013-06-16	2013069
02	03	09	10	28	30	06	2013-06-18	2013070
05	12	21	23	26	28	09	2013-06-20	2013071
02	08	11	14	19	33	09	2013-06-23	2013072
02	09	13	17	20	28	11	2013-06-25	2013073
03	06	08	14	19	32	03	2013-06-27	2013074
04	06	09	25	30	33	14	2013-06-30	2013075
14	23	24	26	29	30	03	2013-07-02	2013076
09	14	23	24	26	29	03	2013-07-04	2013077
03	05	17	18	26	27	15	2013-07-07	2013078
07	13	17	19	22	26	13	2013-07-09	2013079
10	11	12	23	28	32	16	2013-07-11	2013080
01	04	10	13	21	31	13	2013-07-14	2013081
04	13	14	20	22	30	06	2013-07-16	2013082
05	06	12	14	19	23	09	2013-07-18	2013083
05	07	09	11	20	21	03	2013-07-21	2013084
02	08	12	14	16	32	16	2013-07-23	2013085
02	04	11	13	16	26	11	2013-07-25	2013086
02	13	19	23	24	28	05	2013-07-28	2013087
09	15	20	21	22	24	14	2013-07-30	2013088
04	08	12	19	21	25	13	2013-08-01	2013089
02	05	11	23	24	29	08	2013-08-04	2013090
04	14	24	25	28	31	10	2013-08-06	2013091
07	11	15	21	26	31	06	2013-08-08	2013092
01	02	08	26	29	31	14	2013-08-11	2013093
02	04	14	18	20	22	07	2013-08-13	2013094
01	06	15	19	28	29	10	2013-08-15	2013095
01	02	22	28	29	30	15	2013-08-18	2013096
05	14	17	22	23	25	07	2013-08-20	2013097
07	15	18	19	20	26	14	2013-08-22	2013098
05	11	20	21	26	31	03	2013-08-25	2013099
04	08	11	14	16	20	11	2013-08-27	2013100
05	07	09	23	27	32	01	2013-08-29	2013101
02	04	05	06	08	16	03	2013-09-01	2013102
02	04	09	13	18	20	07	2013-09-03	2013103
01	02	04	15	17	28	11	2013-09-05	2013104
01	11	23	27	31	32	09	2013-9-8	2013105
09	11	23	30	31	32	06	2013-9-10	2013106
07	09	11	17	28	31	11	2013-9-12	2013107
16	21	22	28	31	32	05	2013-9-15	2013108
09	23	24	27	29	32	08	2013-9-17	2013109
15	17	18	21	29	32	13	2013-9-19	2013110
01	02	03	06	08	33	13	2013-9-22	2013111
01	06	12	13	22	31	07	2013-9-24	2013112
04	07	11	17	24	33	09	2013-9-26	2013113
04	06	17	21	23	33	07	2013-9-29	2013114
03	12	16	17	18	27	08	2013-10-1	2013115
12	15	21	26	32	33	07	2013-10-3	2013116
09	12	13	24	27	33	16		2013117
02	03	17	22	32	33	16		2013118
05	15	20	22	26	32	09		2013119
05	06	13	18	23	31	11		2013120
04	05	06	07	25	27	07		2013121
07	10	13	15	26	27	11		2013122
01	02	06	11	17	25	02		2013123
03	09	15	23	25	30	07		2013124
04	06	08	18	25	28	16		2013125
04	10	19	27	31	33	16		2013126
02	03	13	20	22	33	14		2013127
07	13	17	19	25	31	08		2013128
05	06	10	14	27	31	14		2013129
01	03	15	16	31	33	08		2013130
04	06	12	17	19	26	09		2013131
20	21	22	23	25	27	12		2013132
04	07	12	19	22	25	01		2013133
01	17	18	19	25	29	10		2013134
09	23	24	25	29	31	12		2013135
04	06	14	16	18	26	06		2013136
04	17	19	23	24	27	10		2013137
04	15	16	24	27	28	03		2013138
07	08	11	13	21	27	08		2013139
01	05	12	13	21	22	10		2013140
03	04	05	25	30	31	04		2013141
11	12	14	20	22	29	14		2013142
12	18	21	22	27	32	11		2013143
05	07	12	19	27	31	02		2013144
06	10	13	16	23	24	15		2013145
08	20	25	30	32	33	01		2013146
02	15	16	17	19	30	08		2013147
06	11	12	14	17	22	01		2013148
09	18	25	26	30	32	11		2013149
01	15	16	25	26	29	10		2013150
03	09	10	19	28	33	09		2013151
04	06	14	16	18	29	05		2013152
08	11	13	18	28	33	10		2013153
07	11	14	19	24	29	05		2013154
03	09	15	20	27	29	01		2014001
04	21	23	31	32	33	04		2014002
06	10	11	28	30	33	12		2014003
01	04	19	22	24	25	15		2014004
15	18	23	27	32	33	04		2014005
03	04	07	17	21	27	14		2014006
08	10	12	14	18	28	14		2014007
